# PyMovie Version 4.0.5
# source: S:\Astro\Data\Occult\2024-01-14-Gaillard\Jup_000224.ser
#
# Aperture photometry was used to extract the lightcurves
#
# lunar background: False
# yellow mask = default: False
#
# aperture name: target-558-046959
# ____ aperture size: 21
# ____ x,y: (336, 261) at frame 790
# ____ threshold: 6
# ____ def mask radius: 3.2
# ____ color: green
# ____ joggable: False
# ____ auto textOut: False
# ____ thumbnail source: False
# ____ csv output order: 16
#
# aperture name: 558-046950-mag1394
# ____ aperture size: 21
# ____ x,y: (184, 246) at frame 790
# ____ threshold: 2
# ____ def mask radius: 3.2
# ____ color: red
# ____ joggable: False
# ____ auto textOut: False
# ____ thumbnail source: False
# ____ csv output order: 17
#
# aperture name: 559-046439-mag1473
# ____ aperture size: 21
# ____ x,y: (374, 158) at frame 790
# ____ threshold: 6
# ____ def mask radius: 3.2
# ____ color: red
# ____ joggable: False
# ____ auto textOut: False
# ____ thumbnail source: False
# ____ csv output order: 18
#
# aperture name: tracking-star
# ____ aperture size: 21
# ____ x,y: (357, 461) at frame 790
# ____ threshold: 16
# ____ def mask radius: 3.2
# ____ color: yellow
# ____ joggable: False
# ____ auto textOut: False
# ____ thumbnail source: False
# ____ csv output order: 19
#
# aperture name: static-background
# ____ aperture size: 21
# ____ x,y: (485, 177) at frame 790
# ____ threshold: 99999
# ____ def mask radius: 3.2
# ____ color: red
# ____ joggable: False
# ____ auto textOut: False
# ____ thumbnail source: False
# ____ csv output order: 20
#
# aperture name: static-white
# ____ aperture size: 21
# ____ x,y: (465, 218) at frame 790
# ____ threshold: 99999
# ____ def mask radius: 3.2
# ____ color: white
# ____ joggable: True
# ____ auto textOut: False
# ____ thumbnail source: False
# ____ csv output order: 21
#
# date at frame 0: 2024-1-14
# Begin SER meta-data =====================
# FileID: LUCAM-RECORDER
# LuID: 0
# ColorID: 0
# LittleEndian: 0
# ImageWidth: 672
# ImageHeight: 476
# PixelDepthPerPlane: 8
# FrameCount: 791
# NumTimestamps: 791.0
# Observer: gamma=50                                
# Instrument: ASI=ZWO ASI533MM Protemp=-4.9           
# Telescope: fps=11.10gain=574exp=90.00              
# DateTimeLocal: 2024-1-14T06:01:48.4940000
# DateTimeUTC: 2024-1-14T06:01:48.4040000
# End SER meta-data =====================
#
# Aperture photometry was used to extract the lightcurves
FrameNum,timeInfo,signal-target-558-046959,signal-558-046950-mag1394,signal-559-046439-mag1473,signal-tracking-star,signal-static-background,signal-static-white,appsum-target-558-046959,avgbkg-target-558-046959,stdbkg-target-558-046959,nmaskpx-target-558-046959,maxpx-target-558-046959,xcentroid-target-558-046959,ycentroid-target-558-046959,hit-defect-target-558-046959,appsum-558-046950-mag1394,avgbkg-558-046950-mag1394,stdbkg-558-046950-mag1394,nmaskpx-558-046950-mag1394,maxpx-558-046950-mag1394,xcentroid-558-046950-mag1394,ycentroid-558-046950-mag1394,hit-defect-558-046950-mag1394,appsum-559-046439-mag1473,avgbkg-559-046439-mag1473,stdbkg-559-046439-mag1473,nmaskpx-559-046439-mag1473,maxpx-559-046439-mag1473,xcentroid-559-046439-mag1473,ycentroid-559-046439-mag1473,hit-defect-559-046439-mag1473,appsum-tracking-star,avgbkg-tracking-star,stdbkg-tracking-star,nmaskpx-tracking-star,maxpx-tracking-star,xcentroid-tracking-star,ycentroid-tracking-star,hit-defect-tracking-star,appsum-static-background,avgbkg-static-background,stdbkg-static-background,nmaskpx-static-background,maxpx-static-background,xcentroid-static-background,ycentroid-static-background,hit-defect-static-background,appsum-static-white,avgbkg-static-white,stdbkg-static-white,nmaskpx-static-white,maxpx-static-white,xcentroid-static-white,ycentroid-static-white,hit-defect-static-white
206.00,[06:02:06.9550000],715.00,331.00,142.00,2072.00,23.00,187.00,721.00,0.19,0.65,31.0,86,335.29,261.29,0,338.00,0.21,0.65,32.0,60,183.81,247.06,0,146.00,0.10,0.40,-37,37,373.00,158.00,0,2084.00,0.40,1.17,30.0,255,356.37,460.63,0,24.00,0.03,0.17,-37,19,484.00,177.00,0,187.00,0.02,0.13,361,16,465.00,218.00,0
207.00,[06:02:07.0450000],688.00,359.00,118.00,2311.00,9.00,217.00,690.00,0.08,0.35,29.0,126,335.31,261.10,0,366.00,0.18,0.60,39.0,48,183.90,246.79,0,123.00,0.14,0.52,-37,53,373.00,158.00,0,2316.00,0.14,0.55,34.0,255,356.32,460.59,0,10.00,0.04,0.20,-37,44,484.00,177.00,0,217.00,0.01,0.12,361,43,465.00,218.00,0
208.00,[06:02:07.1350000],673.00,321.00,102.00,2446.00,5.00,161.00,678.00,0.16,0.66,31.0,92,335.29,260.74,0,325.00,0.12,0.47,36.0,44,183.61,246.86,0,104.00,0.06,0.28,-37,33,373.00,157.00,0,2454.00,0.23,0.81,34.0,255,356.15,460.47,0,6.00,0.03,0.18,-37,16,484.00,176.00,0,161.00,0.08,0.35,361,11,465.00,218.00,0
209.00,[06:02:07.2220000],661.00,354.00,88.00,2344.00,16.00,97.00,666.00,0.20,0.75,25.0,133,334.96,261.40,0,357.00,0.11,0.43,32.0,54,183.50,247.50,0,94.00,0.16,0.54,-37,55,373.00,158.00,0,2348.00,0.12,0.49,35.0,255,355.94,460.57,0,18.00,0.05,0.25,-37,22,484.00,177.00,0,97.00,0.03,0.17,361,32,465.00,218.00,0
210.00,[06:02:07.3140000],669.00,358.00,72.00,2311.00,17.00,157.00,671.00,0.07,0.30,28.0,89,334.71,261.11,0,364.00,0.16,0.54,39.0,51,183.00,247.31,0,76.00,0.12,0.44,-37,33,373.00,158.00,0,2319.00,0.22,0.78,35.0,255,356.11,460.74,0,18.00,0.02,0.13,-37,27,484.00,177.00,0,157.00,0.05,0.28,361,11,465.00,218.00,0
211.00,[06:02:07.4020000],823.00,313.00,79.00,2538.00,24.00,160.00,828.00,0.13,0.51,35.0,86,335.06,261.34,0,317.00,0.12,0.51,34.0,39,183.18,247.29,0,81.00,0.04,0.24,-37,51,373.00,157.00,0,2545.00,0.21,0.67,34.0,255,356.32,460.41,0,25.00,0.03,0.18,-37,28,484.00,176.00,0,160.00,0.02,0.14,361,20,465.00,218.00,0
212.00,[06:02:07.4970000],672.00,329.00,77.00,2487.00,29.00,163.00,676.00,0.13,0.52,31.0,80,334.45,260.90,0,339.00,0.30,0.91,33.0,74,183.42,247.58,0,80.00,0.07,0.33,-37,48,373.00,158.00,0,2489.00,0.06,0.28,34.0,255,355.59,460.68,0,33.00,0.12,0.42,-37,20,484.00,177.00,0,163.00,0.02,0.14,361,13,465.00,218.00,0
213.00,[06:02:07.5860000],650.00,362.00,101.00,2403.00,7.00,190.00,660.00,0.36,0.99,28.0,93,334.89,261.93,0,363.00,0.04,0.25,35.0,69,183.51,247.46,0,107.00,0.15,0.57,-37,51,373.00,158.00,0,2409.00,0.16,0.60,37.0,255,355.84,460.97,0,8.00,0.02,0.14,-37,21,484.00,177.00,0,190.00,0.02,0.14,361,17,465.00,218.00,0
214.00,[06:02:07.6760000],578.00,208.00,113.00,2464.00,21.00,160.00,582.00,0.14,0.59,28.0,71,334.68,261.32,0,213.00,0.15,0.53,32.0,46,183.12,247.31,0,115.00,0.06,0.28,-37,19,373.00,158.00,0,2470.00,0.17,0.66,36.0,255,356.08,460.97,0,27.00,0.16,0.57,-37,43,484.00,177.00,0,160.00,0.05,0.28,361,28,465.00,218.00,0
215.00,[06:02:07.7650000],667.00,410.00,107.00,2238.00,6.00,122.00,671.00,0.11,0.48,31.0,98,334.35,260.94,0,414.00,0.08,0.36,48.0,41,184.12,246.08,0,114.00,0.18,0.61,-37,23,373.00,158.00,0,2243.00,0.14,0.50,33.0,255,355.58,460.58,0,7.00,0.04,0.24,-37,15,484.00,177.00,0,122.00,0.08,0.35,361,9,465.00,218.00,0
216.00,[06:02:07.8550000],584.00,408.00,97.00,2538.00,34.00,220.00,585.00,0.03,0.21,28.0,73,334.50,261.68,0,423.00,0.28,0.88,53.0,55,184.13,246.79,0,103.00,0.16,0.58,-37,26,373.00,158.00,0,2545.00,0.20,0.68,38.0,255,355.95,461.11,0,36.00,0.06,0.27,-37,20,484.00,177.00,0,220.00,0.02,0.14,361,44,465.00,218.00,0
217.00,[06:02:07.9450000],579.00,323.00,97.00,2383.00,31.00,246.00,584.00,0.15,0.54,31.0,78,334.74,261.35,0,325.00,0.05,0.28,36.0,49,183.08,247.89,0,98.00,0.04,0.19,-37,43,373.00,158.00,0,2394.00,0.29,0.88,37.0,255,356.00,461.00,0,35.00,0.10,0.38,-37,14,484.00,177.00,0,246.00,0.07,0.35,361,40,465.00,218.00,0
218.00,[06:02:08.0370000],843.00,281.00,67.00,2328.00,10.00,257.00,846.00,0.11,0.40,31.0,121,335.29,261.29,0,283.00,0.08,0.35,30.0,37,183.80,247.50,0,72.00,0.12,0.50,-37,19,373.00,158.00,0,2336.00,0.23,0.77,36.0,255,356.33,460.78,0,11.00,0.02,0.14,-37,20,484.00,177.00,0,257.00,0.12,0.49,361,40,465.00,218.00,0
219.00,[06:02:08.1230000],633.00,257.00,79.00,2533.00,19.00,173.00,637.00,0.14,0.51,29.0,106,335.34,260.72,0,261.00,0.12,0.49,32.0,48,183.62,247.22,0,85.00,0.16,0.58,-37,56,373.00,158.00,0,2542.00,0.23,0.77,38.0,255,356.18,460.68,0,20.00,0.02,0.14,-37,14,484.00,177.00,0,173.00,0.09,0.37,361,19,465.00,218.00,0
220.00,[06:02:08.2150000],821.00,304.00,103.00,2275.00,33.00,162.00,827.00,0.16,0.62,35.0,91,335.57,260.94,0,315.00,0.28,0.92,41.0,33,184.00,246.90,0,107.00,0.12,0.41,-37,43,373.00,158.00,0,2282.00,0.21,0.71,35.0,255,356.43,461.06,0,38.00,0.14,0.52,-37,14,484.00,177.00,0,162.00,0.09,0.38,361,20,465.00,218.00,0
221.00,[06:02:08.3020000],785.00,253.00,100.00,2338.00,10.00,214.00,789.00,0.13,0.51,30.0,113,335.67,261.20,0,257.00,0.14,0.51,31.0,45,183.81,247.10,0,103.00,0.08,0.35,-37,19,374.00,158.00,0,2344.00,0.18,0.67,34.0,255,356.68,460.94,0,16.00,0.16,0.56,-37,30,485.00,177.00,0,214.00,0.14,0.54,361,32,465.00,218.00,0
222.00,[06:02:08.3970000],700.00,362.00,168.00,2294.00,19.00,171.00,706.00,0.20,0.70,28.0,116,335.39,260.82,0,365.00,0.11,0.45,32.0,65,184.12,246.84,0,169.00,0.10,0.39,11.0,34,373.36,158.09,0,2308.00,0.41,1.28,34.0,255,356.68,460.59,0,21.00,0.05,0.28,-37,24,485.00,177.00,0,171.00,0.10,0.37,361,28,465.00,218.00,0
223.00,[06:02:08.4870000],619.00,396.00,109.00,2360.00,8.00,232.00,625.00,0.22,0.72,28.0,94,335.21,261.50,0,401.00,0.13,0.44,34.0,62,183.68,247.59,0,114.00,0.13,0.50,-37,34,374.00,158.00,0,2367.00,0.20,0.73,35.0,255,356.83,460.97,0,10.00,0.05,0.28,-37,25,485.00,177.00,0,232.00,0.03,0.22,361,40,465.00,218.00,0
224.00,[06:02:08.5750000],647.00,383.00,124.00,2577.00,9.00,258.00,651.00,0.13,0.52,28.0,107,335.64,261.54,0,396.00,0.30,0.94,44.0,59,184.57,246.84,0,129.00,0.13,0.50,-37,22,374.00,158.00,0,2587.00,0.28,0.89,37.0,255,356.76,460.97,0,10.00,0.03,0.16,-37,12,485.00,177.00,0,258.00,0.05,0.27,361,36,465.00,218.00,0
225.00,[06:02:08.6650000],680.00,351.00,123.00,2639.00,18.00,172.00,687.00,0.21,0.77,32.0,83,335.06,261.22,0,353.00,0.05,0.26,36.0,50,184.14,247.28,0,128.00,0.15,0.54,-37,26,374.00,158.00,0,2644.00,0.14,0.52,37.0,255,356.54,460.92,0,22.00,0.11,0.42,-37,44,485.00,177.00,0,172.00,0.07,0.34,361,23,465.00,218.00,0
226.00,[06:02:08.7550000],631.00,394.00,132.00,2347.00,2.00,240.00,636.00,0.18,0.69,27.0,120,335.44,261.41,0,402.00,0.16,0.58,50.0,59,185.04,246.76,0,140.00,0.22,0.71,-37,23,374.00,158.00,0,2354.00,0.19,0.62,36.0,255,356.50,460.83,0,4.00,0.05,0.25,-37,29,485.00,177.00,0,240.00,0.20,0.63,361,35,465.00,218.00,0
227.00,[06:02:08.8480000],780.00,300.00,91.00,2270.00,10.00,155.00,784.00,0.13,0.51,31.0,146,334.74,261.35,0,306.00,0.16,0.54,35.0,40,182.74,247.77,0,96.00,0.13,0.52,-37,18,373.00,158.00,0,2278.00,0.21,0.77,36.0,255,355.97,460.92,0,11.00,0.03,0.17,-37,16,484.00,177.00,0,155.00,0.03,0.18,361,53,465.00,218.00,0
228.00,[06:02:08.9360000],723.00,306.00,136.00,2509.00,13.00,194.00,729.00,0.16,0.64,34.0,115,335.29,261.50,0,312.00,0.19,0.61,33.0,49,183.33,247.42,0,141.00,0.14,0.53,-37,28,374.00,158.00,0,2518.00,0.26,0.89,35.0,255,356.57,460.77,0,15.00,0.06,0.28,-37,16,485.00,177.00,0,194.00,0.11,0.41,361,24,465.00,218.00,0
229.00,[06:02:09.0260000],721.00,232.00,92.00,2311.00,12.00,249.00,722.00,0.05,0.26,29.0,111,334.90,261.48,0,242.00,0.37,1.03,26.0,64,182.50,248.00,0,94.00,0.05,0.28,-37,20,373.00,158.00,0,2320.00,0.25,0.87,35.0,255,356.14,461.29,0,14.00,0.06,0.30,-37,10,484.00,177.00,0,249.00,0.20,0.67,361,33,465.00,218.00,0
230.00,[06:02:09.1150000],827.00,362.00,68.00,2654.00,11.00,279.00,834.00,0.23,0.80,32.0,126,334.66,261.38,0,365.00,0.09,0.39,37.0,41,183.27,247.51,0,70.00,0.06,0.28,-37,40,373.00,158.00,0,2660.00,0.17,0.58,36.0,255,355.50,461.17,0,12.00,0.03,0.16,-37,29,484.00,177.00,0,279.00,0.09,0.36,361,56,465.00,218.00,0
231.00,[06:02:09.2020000],761.00,298.00,100.00,2473.00,12.00,137.00,765.00,0.14,0.52,30.0,124,335.50,261.50,0,305.00,0.18,0.70,40.0,43,183.93,248.05,0,105.00,0.13,0.53,-37,47,373.00,158.00,0,2485.00,0.33,1.04,37.0,255,356.00,461.00,0,14.00,0.05,0.23,-37,19,484.00,177.00,0,137.00,0.03,0.18,361,19,465.00,218.00,0
232.00,[06:02:09.2950000],710.00,297.00,106.00,2343.00,14.00,217.00,713.00,0.10,0.40,30.0,117,335.37,261.37,0,307.00,0.31,0.95,32.0,62,183.50,247.50,0,112.00,0.17,0.60,-37,43,373.00,158.00,0,2349.00,0.16,0.55,35.0,255,356.43,461.23,0,15.00,0.02,0.14,-37,22,484.00,177.00,0,217.00,0.06,0.30,361,34,465.00,218.00,0
233.00,[06:02:09.3860000],660.00,281.00,126.00,2521.00,16.00,193.00,663.00,0.12,0.47,26.0,141,335.12,261.00,0,285.00,0.13,0.49,34.0,47,183.59,247.32,0,130.00,0.10,0.39,-37,28,373.00,158.00,0,2530.00,0.24,0.90,37.0,255,356.43,461.05,0,17.00,0.02,0.15,-37,21,484.00,177.00,0,193.00,0.10,0.40,361,17,465.00,218.00,0
234.00,[06:02:09.4770000],616.00,379.00,117.00,2557.00,22.00,233.00,617.00,0.05,0.27,26.0,111,335.00,261.50,0,389.00,0.21,0.73,47.0,68,183.83,247.30,0,119.00,0.04,0.23,-37,27,373.00,158.00,0,2565.00,0.23,0.76,37.0,255,356.00,461.00,0,24.00,0.04,0.24,-37,24,484.00,177.00,0,233.00,0.09,0.39,361,43,465.00,218.00,0
235.00,[06:02:09.5630000],733.00,302.00,102.00,2297.00,6.00,216.00,736.00,0.12,0.48,28.0,156,334.82,260.68,0,306.00,0.11,0.48,34.0,54,183.06,247.29,0,105.00,0.08,0.34,-37,16,373.00,158.00,0,2303.00,0.19,0.69,32.0,255,356.00,460.66,0,10.00,0.10,0.39,-37,13,484.00,177.00,0,216.00,0.06,0.31,361,37,465.00,218.00,0
236.00,[06:02:09.6570000],692.00,299.00,141.00,2282.00,24.00,262.00,696.00,0.16,0.62,26.0,191,334.85,261.58,0,302.00,0.10,0.39,30.0,52,183.30,247.73,0,146.00,0.14,0.56,-37,30,373.00,158.00,0,2287.00,0.16,0.61,33.0,255,355.58,460.94,0,26.00,0.05,0.29,-37,19,484.00,177.00,0,262.00,0.10,0.38,361,42,465.00,218.00,0
237.00,[06:02:09.7560000],700.00,315.00,126.00,2288.00,16.00,245.00,705.00,0.17,0.61,28.0,165,334.82,261.43,0,319.00,0.13,0.50,33.0,64,182.97,247.82,0,128.00,0.04,0.25,-37,31,372.00,158.00,0,2292.00,0.11,0.47,32.0,255,355.47,461.34,0,18.00,0.04,0.25,-37,13,483.00,177.00,0,245.00,0.06,0.28,361,40,465.00,218.00,0
238.00,[06:02:09.8330000],687.00,348.00,115.00,2413.00,30.00,139.00,691.00,0.14,0.53,29.0,142,335.28,261.59,0,361.00,0.40,1.17,33.0,62,183.70,247.91,0,120.00,0.13,0.43,-37,21,373.00,158.00,0,2419.00,0.16,0.54,37.0,255,356.11,461.27,0,31.00,0.02,0.14,-37,21,484.00,177.00,0,139.00,0.03,0.17,361,37,465.00,218.00,0
239.00,[06:02:09.9270000],676.00,437.00,59.00,2202.00,10.00,194.00,681.00,0.16,0.59,29.0,101,335.48,261.10,0,443.00,0.12,0.49,47.0,73,184.57,246.15,0,63.00,0.11,0.40,-37,17,373.00,158.00,0,2208.00,0.17,0.63,32.0,255,356.50,460.50,0,16.00,0.17,0.57,-37,27,484.00,177.00,0,194.00,0.09,0.39,361,38,465.00,218.00,0
240.00,[06:02:10.0180000],775.00,368.00,65.00,2481.00,16.00,206.00,779.00,0.14,0.55,31.0,137,335.13,260.90,0,375.00,0.19,0.64,37.0,45,183.54,247.24,0,74.00,0.26,0.79,-37,25,373.00,157.00,0,2493.00,0.32,1.09,36.0,255,356.33,460.22,0,17.00,0.02,0.13,-37,21,484.00,176.00,0,206.00,0.06,0.28,361,40,465.00,218.00,0
241.00,[06:02:10.1040000],672.00,314.00,125.00,2175.00,6.00,239.00,673.00,0.03,0.24,29.0,143,334.90,261.17,0,317.00,0.09,0.36,34.0,59,183.59,246.71,0,126.00,0.03,0.16,-37,31,373.00,157.00,0,2182.00,0.20,0.71,34.0,255,356.47,460.15,0,9.00,0.09,0.38,-37,30,484.00,176.00,0,239.00,0.10,0.39,361,46,465.00,218.00,0
242.00,[06:02:10.1980000],818.00,388.00,105.00,2205.00,16.00,182.00,821.00,0.11,0.50,31.0,133,335.42,261.45,0,389.00,0.02,0.15,34.0,54,183.82,247.29,0,108.00,0.08,0.37,-37,25,373.00,157.00,0,2214.00,0.28,0.92,32.0,255,356.50,460.50,0,17.00,0.03,0.21,-37,17,484.00,176.00,0,182.00,0.08,0.34,361,27,465.00,218.00,0
243.00,[06:02:10.2830000],697.00,362.00,113.00,2294.00,31.00,259.00,701.00,0.16,0.61,28.0,128,335.21,261.50,0,365.00,0.08,0.35,32.0,54,183.28,247.66,0,119.00,0.17,0.60,-37,45,373.00,159.00,0,2299.00,0.16,0.62,32.0,255,356.50,461.50,0,36.00,0.13,0.54,-37,56,484.00,178.00,0,259.00,0.11,0.40,361,52,465.00,218.00,0
244.00,[06:02:10.3770000],651.00,299.00,152.00,2376.00,16.00,271.00,655.00,0.13,0.52,27.0,130,335.07,261.41,0,304.00,0.17,0.60,30.0,65,183.37,247.37,0,160.00,0.23,0.79,-37,27,373.00,158.00,0,2382.00,0.18,0.66,34.0,255,356.38,460.85,0,20.00,0.10,0.40,-37,23,484.00,177.00,0,271.00,0.10,0.37,361,49,465.00,218.00,0
245.00,[06:02:10.4640000],665.00,338.00,60.00,2692.00,15.00,249.00,669.00,0.14,0.60,29.0,97,335.03,260.79,0,342.00,0.12,0.44,33.0,49,183.61,247.52,0,72.00,0.34,1.01,-37,23,373.00,158.00,0,2699.00,0.17,0.66,38.0,255,356.00,460.50,0,16.00,0.03,0.16,-37,14,484.00,177.00,0,249.00,0.10,0.39,361,45,465.00,218.00,0
246.00,[06:02:10.5590000],646.00,355.00,81.00,2406.00,19.00,227.00,650.00,0.16,0.58,27.0,130,335.59,261.07,0,361.00,0.13,0.51,42.0,47,184.36,246.40,0,83.00,0.07,0.34,-37,54,373.00,158.00,0,2413.00,0.23,0.78,32.0,255,356.50,460.50,0,21.00,0.05,0.25,-37,48,484.00,177.00,0,227.00,0.06,0.31,361,48,465.00,218.00,0
247.00,[06:02:10.6470000],833.00,322.00,108.00,2308.00,25.00,162.00,834.00,0.04,0.19,32.0,150,335.19,261.28,0,326.00,0.12,0.44,36.0,45,183.53,247.72,0,114.00,0.16,0.55,-37,32,373.00,158.00,0,2313.00,0.16,0.62,34.0,255,356.21,460.88,0,26.00,0.02,0.13,-37,34,484.00,177.00,0,162.00,0.11,0.40,361,40,465.00,218.00,0
248.00,[06:02:10.7390000],711.00,390.00,146.00,2356.00,8.00,222.00,714.00,0.10,0.39,30.0,127,335.50,261.33,0,395.00,0.11,0.44,42.0,54,184.10,246.95,0,146.00,0.01,0.11,-37,43,373.00,158.00,0,2368.00,0.35,1.12,34.0,255,356.38,461.09,0,9.00,0.03,0.22,-37,21,484.00,177.00,0,222.00,0.16,0.56,361,30,465.00,218.00,0
249.00,[06:02:10.8280000],720.00,413.00,94.00,2422.00,13.00,244.00,722.00,0.06,0.29,29.0,140,335.72,261.41,0,413.00,0.01,0.11,36.0,69,183.83,247.56,0,99.00,0.15,0.55,-37,51,373.00,158.00,0,2429.00,0.19,0.69,37.0,255,356.24,461.19,0,15.00,0.05,0.26,-37,25,484.00,177.00,0,244.00,0.07,0.33,361,52,465.00,218.00,0
250.00,[06:02:10.9180000],624.00,298.00,80.00,2103.00,6.00,272.00,626.00,0.06,0.30,31.0,92,335.29,261.29,0,301.00,0.12,0.42,29.0,58,183.72,247.59,0,83.00,0.08,0.33,-37,17,373.00,158.00,0,2111.00,0.23,0.81,34.0,255,356.29,461.50,0,8.00,0.06,0.29,-37,12,484.00,177.00,0,272.00,0.03,0.19,361,43,465.00,218.00,0
251.00,[06:02:11.0040000],598.00,396.00,54.00,2481.00,14.00,241.00,601.00,0.09,0.37,29.0,88,335.76,261.48,0,408.00,0.22,0.75,54.0,60,184.72,248.93,0,59.00,0.14,0.48,-37,57,374.00,158.00,0,2489.00,0.23,0.83,34.0,255,356.62,461.15,0,16.00,0.04,0.22,-37,13,485.00,177.00,0,241.00,0.10,0.39,361,31,465.00,218.00,0
252.00,[06:02:11.0990000],716.00,321.00,118.00,2514.00,13.00,150.00,720.00,0.14,0.56,31.0,105,335.42,261.55,0,327.00,0.17,0.59,36.0,60,183.97,247.36,0,122.00,0.11,0.40,-37,23,374.00,158.00,0,2520.00,0.18,0.70,36.0,255,356.61,460.97,0,14.00,0.03,0.18,-37,23,485.00,177.00,0,150.00,0.04,0.19,361,21,465.00,218.00,0
253.00,[06:02:11.1870000],599.00,359.00,109.00,2336.00,13.00,216.00,602.00,0.09,0.38,28.0,79,335.07,260.93,0,365.00,0.15,0.55,37.0,39,184.30,246.89,0,117.00,0.21,0.75,-37,49,374.00,158.00,0,2341.00,0.14,0.56,32.0,255,356.50,460.50,0,18.00,0.14,0.49,-37,23,485.00,177.00,0,216.00,0.02,0.15,361,41,465.00,218.00,0
254.00,[06:02:11.2780000],777.00,335.00,100.00,2395.00,28.00,200.00,781.00,0.13,0.50,29.0,155,335.41,261.14,0,341.00,0.17,0.65,33.0,76,183.97,247.39,0,103.00,0.08,0.33,-37,21,373.00,158.00,0,2400.00,0.14,0.58,35.0,255,356.43,460.77,0,29.00,0.03,0.16,-37,17,484.00,177.00,0,200.00,0.10,0.41,361,38,465.00,218.00,0
255.00,[06:02:11.3640000],649.00,436.00,83.00,2328.00,15.00,188.00,653.00,0.12,0.43,30.0,108,335.63,261.37,0,442.00,0.13,0.52,44.0,84,184.05,247.86,0,88.00,0.12,0.45,-37,26,374.00,158.00,0,2336.00,0.25,0.89,34.0,255,356.74,460.94,0,16.00,0.02,0.13,-37,34,485.00,177.00,0,188.00,0.05,0.26,361,31,465.00,218.00,0
256.00,[06:02:11.4570000],705.00,364.00,104.00,2234.00,3.00,180.00,709.00,0.14,0.54,30.0,148,335.53,261.53,0,370.00,0.15,0.58,38.0,60,183.79,247.89,0,108.00,0.12,0.49,-37,23,373.00,159.00,0,2237.00,0.10,0.37,31.0,255,356.26,461.61,0,7.00,0.12,0.45,-37,21,484.00,178.00,0,180.00,0.14,0.52,361,16,465.00,218.00,0
257.00,[06:02:11.5440000],657.00,350.00,74.00,2109.00,14.00,187.00,661.00,0.13,0.51,30.0,90,335.37,261.63,0,351.00,0.04,0.24,36.0,42,183.61,247.83,0,77.00,0.08,0.33,-37,20,373.00,159.00,0,2119.00,0.33,1.07,31.0,255,356.42,461.55,0,15.00,0.03,0.17,-37,13,484.00,178.00,0,187.00,0.14,0.50,361,19,465.00,218.00,0
258.00,[06:02:11.6370000],676.00,312.00,100.00,2106.00,15.00,145.00,679.00,0.13,0.55,26.0,120,335.50,261.00,0,317.00,0.15,0.56,31.0,45,183.84,247.52,0,106.00,0.17,0.57,-37,20,373.00,158.00,0,2116.00,0.28,0.91,34.0,255,356.50,461.29,0,16.00,0.02,0.15,-37,10,484.00,177.00,0,145.00,0.12,0.44,361,11,465.00,218.00,0
259.00,[06:02:11.7250000],718.00,350.00,101.00,2270.00,15.00,182.00,721.00,0.13,0.51,26.0,108,335.50,261.00,0,354.00,0.10,0.39,37.0,50,183.59,247.03,0,105.00,0.11,0.45,-37,45,373.00,158.00,0,2273.00,0.11,0.44,32.0,255,356.50,460.50,0,19.00,0.11,0.43,-37,18,484.00,177.00,0,182.00,0.11,0.43,361,44,465.00,218.00,0
260.00,[06:02:11.8190000],726.00,350.00,111.00,2376.00,7.00,212.00,728.00,0.09,0.38,26.0,127,335.50,261.00,0,352.00,0.06,0.30,36.0,53,183.97,247.08,0,116.00,0.14,0.55,-37,22,374.00,158.00,0,2387.00,0.31,0.90,35.0,255,356.63,460.57,0,9.00,0.05,0.25,-37,82,485.00,177.00,0,212.00,0.08,0.36,361,32,465.00,218.00,0
261.00,[06:02:11.9050000],673.00,296.00,102.00,2333.00,13.00,118.00,674.00,0.04,0.25,29.0,102,335.59,261.28,0,296.00,0.01,0.11,34.0,52,184.00,247.59,0,106.00,0.12,0.42,-37,50,374.00,158.00,0,2339.00,0.18,0.66,36.0,255,357.17,460.50,0,17.00,0.11,0.41,-37,24,485.00,177.00,0,118.00,0.03,0.17,361,18,465.00,218.00,0
262.00,[06:02:11.9970000],805.00,246.00,83.00,2484.00,16.00,171.00,811.00,0.20,0.65,31.0,108,336.45,260.58,0,254.00,0.26,0.79,30.0,52,184.33,247.20,0,86.00,0.09,0.36,-37,69,374.00,158.00,0,2492.00,0.22,0.79,36.0,255,357.11,460.67,0,19.00,0.09,0.36,-37,16,485.00,177.00,0,171.00,0.10,0.39,361,14,465.00,218.00,0
263.00,[06:02:12.0840000],701.00,326.00,124.00,2189.00,6.00,141.00,705.00,0.16,0.65,28.0,154,335.68,261.00,0,330.00,0.11,0.42,34.0,58,183.47,247.15,0,126.00,0.05,0.27,-37,24,374.00,158.00,0,2198.00,0.28,0.92,33.0,255,356.70,461.09,0,9.00,0.07,0.34,-37,17,485.00,177.00,0,141.00,0.03,0.16,361,22,465.00,218.00,0
264.00,[06:02:12.1770000],822.00,357.00,93.00,2487.00,8.00,226.00,825.00,0.10,0.41,31.0,189,335.06,260.58,0,360.00,0.09,0.38,35.0,79,183.49,247.00,0,98.00,0.13,0.52,-37,25,373.00,157.00,0,2498.00,0.29,0.84,36.0,255,356.31,460.31,0,9.00,0.03,0.21,-37,10,484.00,176.00,0,226.00,0.11,0.40,361,32,465.00,218.00,0
